Date,WTI_dollar_per_barrel,copper_close,dji_index,gold_close,eur_close,Henry Hub Natural Gas Spot Price Dollars per Million Btu,rub_close,silver_close,nasdaq_close,SP500,pal_close,corn_close,heat_close
2020-08-24,42.44,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.57,80.91999816894531,12.097000122070312,7150.580078125,3431.280029296875,1559.5,345.5,1.041700005531311
2020-08-25,43.17,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.54,80.91999816894531,12.097000122070312,7150.580078125,3443.6201171875,1559.5,345.5,1.041700005531311
2020-08-26,43.21,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.52,80.91999816894531,12.097000122070312,7150.580078125,3478.72998046875,1559.5,345.5,1.041700005531311
2020-08-27,42.88,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.52,80.91999816894531,12.097000122070312,7150.580078125,3484.550048828125,1559.5,345.5,1.041700005531311
2020-08-28,42.96,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.46,80.91999816894531,12.097000122070312,7150.580078125,3508.010009765625,1559.5,345.5,1.041700005531311
2020-08-31,42.61,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.3,80.91999816894531,12.097000122070312,7150.580078125,3500.31005859375,1559.5,345.5,1.041700005531311
2020-09-01,42.76,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.22,80.91999816894531,12.097000122070312,7150.580078125,3526.64990234375,1559.5,345.5,1.041700005531311
2020-09-02,42.76,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.15,80.91999816894531,12.097000122070312,7150.580078125,3580.840087890625,1559.5,345.5,1.041700005531311
2020-09-03,41.39,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.32,80.91999816894531,12.097000122070312,7150.580078125,3455.06005859375,1559.5,345.5,1.041700005531311
2020-09-04,39.69,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.8,80.91999816894531,12.097000122070312,7150.580078125,3426.9599609375,1559.5,345.5,1.041700005531311
2020-09-08,36.87,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.35,80.91999816894531,12.097000122070312,7150.580078125,3331.840087890625,1559.5,345.5,1.041700005531311
2020-09-09,38.05,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.21,80.91999816894531,12.097000122070312,7150.580078125,3398.9599609375,1559.5,345.5,1.041700005531311
2020-09-10,37.25,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.13,80.91999816894531,12.097000122070312,7150.580078125,3339.18994140625,1559.5,345.5,1.041700005531311
2020-09-11,37.33,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.93,80.91999816894531,12.097000122070312,7150.580078125,3340.969970703125,1559.5,345.5,1.041700005531311
2020-09-14,37.23,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.18,80.91999816894531,12.097000122070312,7150.580078125,3383.5400390625,1559.5,345.5,1.041700005531311
2020-09-15,38.29,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.19,80.91999816894531,12.097000122070312,7150.580078125,3401.199951171875,1559.5,345.5,1.041700005531311
2020-09-16,40.17,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.06,80.91999816894531,12.097000122070312,7150.580078125,3385.489990234375,1559.5,345.5,1.041700005531311
2020-09-17,40.99,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.65,80.91999816894531,12.097000122070312,7150.580078125,3357.010009765625,1559.5,345.5,1.041700005531311
2020-09-18,41.09,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.56,80.91999816894531,12.097000122070312,7150.580078125,3319.469970703125,1559.5,345.5,1.041700005531311
2020-09-21,39.26,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.33,80.91999816894531,12.097000122070312,7150.580078125,3281.06005859375,1559.5,345.5,1.041700005531311
2020-09-22,39.55,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.49,80.91999816894531,12.097000122070312,7150.580078125,3315.570068359375,1559.5,345.5,1.041700005531311
2020-09-23,39.92,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.74,80.91999816894531,12.097000122070312,7150.580078125,3236.919921875,1559.5,345.5,1.041700005531311
2020-09-24,40.11,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.93,80.91999816894531,12.097000122070312,7150.580078125,3246.590087890625,1559.5,345.5,1.041700005531311
2020-09-25,40.06,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.9,80.91999816894531,12.097000122070312,7150.580078125,3298.4599609375,1559.5,345.5,1.041700005531311
2020-09-28,40.47,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.83,80.91999816894531,12.097000122070312,7150.580078125,3351.60009765625,1559.5,345.5,1.041700005531311
2020-09-29,39.03,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.74,80.91999816894531,12.097000122070312,7150.580078125,3335.469970703125,1559.5,345.5,1.041700005531311
2020-09-30,40.05,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.66,80.91999816894531,12.097000122070312,7150.580078125,3363.0,1559.5,345.5,1.041700005531311
2020-10-01,38.51,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.6,80.91999816894531,12.097000122070312,7150.580078125,3380.800048828125,1559.5,345.5,1.041700005531311
2020-10-02,36.9,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.41,80.91999816894531,12.097000122070312,7150.580078125,3348.419921875,1559.5,345.5,1.041700005531311
2020-10-05,39.12,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.92,80.91999816894531,12.097000122070312,7150.580078125,3408.60009765625,1559.5,345.5,1.041700005531311
2020-10-06,40.52,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.86,80.91999816894531,12.097000122070312,7150.580078125,3360.969970703125,1559.5,345.5,1.041700005531311
2020-10-07,39.82,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.01,80.91999816894531,12.097000122070312,7150.580078125,3419.43994140625,1559.5,345.5,1.041700005531311
2020-10-08,41.04,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.49,80.91999816894531,12.097000122070312,7150.580078125,3446.830078125,1559.5,345.5,1.041700005531311
2020-10-09,40.44,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.25,80.91999816894531,12.097000122070312,7150.580078125,3477.139892578125,1559.5,345.5,1.041700005531311
2020-10-12,39.22,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.31,80.91999816894531,12.097000122070312,7150.580078125,3534.219970703125,1559.5,345.5,1.041700005531311
2020-10-13,40.03,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.14,80.91999816894531,12.097000122070312,7150.580078125,3511.929931640625,1559.5,345.5,1.041700005531311
2020-10-14,40.86,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.02,80.91999816894531,12.097000122070312,7150.580078125,3488.669921875,1559.5,345.5,1.041700005531311
2020-10-15,40.84,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.23,80.91999816894531,12.097000122070312,7150.580078125,3483.340087890625,1559.5,345.5,1.041700005531311
2020-10-16,40.7,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.16,80.91999816894531,12.097000122070312,7150.580078125,3483.81005859375,1559.5,345.5,1.041700005531311
2020-10-19,40.69,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.3,80.91999816894531,12.097000122070312,7150.580078125,3426.919921875,1559.5,345.5,1.041700005531311
2020-10-20,41.37,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.57,80.91999816894531,12.097000122070312,7150.580078125,3443.1201171875,1559.5,345.5,1.041700005531311
2020-10-21,39.88,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.95,80.91999816894531,12.097000122070312,7150.580078125,3435.56005859375,1559.5,345.5,1.041700005531311
2020-10-22,40.46,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.99,80.91999816894531,12.097000122070312,7150.580078125,3453.489990234375,1559.5,345.5,1.041700005531311
2020-10-23,39.73,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.91,80.91999816894531,12.097000122070312,7150.580078125,3465.389892578125,1559.5,345.5,1.041700005531311
2020-10-26,38.39,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,3.14,80.91999816894531,12.097000122070312,7150.580078125,3400.969970703125,1559.5,345.5,1.041700005531311
2020-10-27,39.34,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,3.07,80.91999816894531,12.097000122070312,7150.580078125,3390.679931640625,1559.5,345.5,1.041700005531311
2020-10-28,37.27,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,3.14,80.91999816894531,12.097000122070312,7150.580078125,3271.030029296875,1559.5,345.5,1.041700005531311
2020-10-29,35.94,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,3.06,80.91999816894531,12.097000122070312,7150.580078125,3310.110107421875,1559.5,345.5,1.041700005531311
2020-10-30,35.64,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,3.03,80.91999816894531,12.097000122070312,7150.580078125,3269.9599609375,1559.5,345.5,1.041700005531311
2020-11-02,36.6,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,3.03,80.91999816894531,12.097000122070312,7150.580078125,3310.239990234375,1559.5,345.5,1.041700005531311
2020-11-03,37.44,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.88,80.91999816894531,12.097000122070312,7150.580078125,3369.159912109375,1559.5,345.5,1.041700005531311
2020-11-04,38.97,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.63,80.91999816894531,12.097000122070312,7150.580078125,3443.43994140625,1559.5,345.5,1.041700005531311
2020-11-05,38.56,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.69,80.91999816894531,12.097000122070312,7150.580078125,3510.449951171875,1559.5,345.5,1.041700005531311
2020-11-06,36.97,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.67,80.91999816894531,12.097000122070312,7150.580078125,3509.43994140625,1559.5,345.5,1.041700005531311
2020-11-09,40.05,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.63,80.91999816894531,12.097000122070312,7150.580078125,3550.5,1559.5,345.5,1.041700005531311
2020-11-10,41.18,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.74,80.91999816894531,12.097000122070312,7150.580078125,3545.530029296875,1559.5,345.5,1.041700005531311
2020-11-11,41.23,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.75,80.91999816894531,12.097000122070312,7150.580078125,3572.659912109375,1559.5,345.5,1.041700005531311
2020-11-12,40.9,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.81,80.91999816894531,12.097000122070312,7150.580078125,3537.010009765625,1559.5,345.5,1.041700005531311
2020-11-13,39.93,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.82,80.91999816894531,12.097000122070312,7150.580078125,3585.14990234375,1559.5,345.5,1.041700005531311
2020-11-16,41.14,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.62,80.91999816894531,12.097000122070312,7150.580078125,3626.909912109375,1559.5,345.5,1.041700005531311
2020-11-17,41.24,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.55,80.91999816894531,12.097000122070312,7150.580078125,3609.530029296875,1559.5,345.5,1.041700005531311
2020-11-18,41.64,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.37,80.91999816894531,12.097000122070312,7150.580078125,3567.7900390625,1559.5,345.5,1.041700005531311
2020-11-19,41.57,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.19,80.91999816894531,12.097000122070312,7150.580078125,3581.8701171875,1559.5,345.5,1.041700005531311
2020-11-20,41.99,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.22,80.91999816894531,12.097000122070312,7150.580078125,3557.5400390625,1559.5,345.5,1.041700005531311
2020-11-23,42.91,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.23,80.91999816894531,12.097000122070312,7150.580078125,3577.590087890625,1559.5,345.5,1.041700005531311
2020-11-24,44.71,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.47,80.91999816894531,12.097000122070312,7150.580078125,3635.409912109375,1559.5,345.5,1.041700005531311
2020-11-25,45.58,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.47,80.91999816894531,12.097000122070312,7150.580078125,3629.64990234375,1559.5,345.5,1.041700005531311
2020-11-27,45.39,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.68,80.91999816894531,12.097000122070312,7150.580078125,3638.35009765625,1559.5,345.5,1.041700005531311
2020-11-30,45.2,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.89,80.91999816894531,12.097000122070312,7150.580078125,3621.6298828125,1559.5,345.5,1.041700005531311
2020-12-01,44.54,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.89,80.91999816894531,12.097000122070312,7150.580078125,3662.449951171875,1559.5,345.5,1.041700005531311
2020-12-02,45.23,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.75,80.91999816894531,12.097000122070312,7150.580078125,3669.010009765625,1559.5,345.5,1.041700005531311
2020-12-03,45.65,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.46,80.91999816894531,12.097000122070312,7150.580078125,3666.719970703125,1559.5,345.5,1.041700005531311
2020-12-04,46.23,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.48,80.91999816894531,12.097000122070312,7150.580078125,3699.1201171875,1559.5,345.5,1.041700005531311
2020-12-07,45.72,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.39,80.91999816894531,12.097000122070312,7150.580078125,3691.9599609375,1559.5,345.5,1.041700005531311
2020-12-08,45.64,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.36,80.91999816894531,12.097000122070312,7150.580078125,3702.25,1559.5,345.5,1.041700005531311
2020-12-09,45.48,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.45,80.91999816894531,12.097000122070312,7150.580078125,3672.820068359375,1559.5,345.5,1.041700005531311
2020-12-10,46.76,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.45,80.91999816894531,12.097000122070312,7150.580078125,3668.10009765625,1559.5,345.5,1.041700005531311
2020-12-11,46.59,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.54,80.91999816894531,12.097000122070312,7150.580078125,3663.4599609375,1559.5,345.5,1.041700005531311
2020-12-14,47.02,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.69,80.91999816894531,12.097000122070312,7150.580078125,3647.489990234375,1559.5,345.5,1.041700005531311
2020-12-15,47.58,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.63,80.91999816894531,12.097000122070312,7150.580078125,3694.6201171875,1559.5,345.5,1.041700005531311
2020-12-16,47.86,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.73,80.91999816894531,12.097000122070312,7150.580078125,3701.169921875,1559.5,345.5,1.041700005531311
2020-12-17,48.34,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.7,80.91999816894531,12.097000122070312,7150.580078125,3722.47998046875,1559.5,345.5,1.041700005531311
2020-12-18,49.04,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.73,80.91999816894531,12.097000122070312,7150.580078125,3709.409912109375,1559.5,345.5,1.041700005531311
2020-12-21,47.79,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.68,80.91999816894531,12.097000122070312,7150.580078125,3694.919921875,1559.5,345.5,1.041700005531311
2020-12-22,47.02,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.76,80.91999816894531,12.097000122070312,7150.580078125,3687.260009765625,1559.5,345.5,1.041700005531311
2020-12-23,47.94,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.76,80.91999816894531,12.097000122070312,7150.580078125,3690.010009765625,1559.5,345.5,1.041700005531311
2020-12-24,48.18,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.68,80.91999816894531,12.097000122070312,7150.580078125,3703.06005859375,1559.5,345.5,1.041700005531311
